index,offsetRange,CentroidLabelIndex_entireUnits,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",CentroidLabelIndex_individualUnit,triadLabel,filename
214,860.0 to 863.75,4,"[2, 0, 2, 0, 2, 1, 1, 3, 0, 2, 0, 2]",9,cMajor,Piano Sonata K284 i D major.mid by Mozart.csv
215,864.0 to 867.875,9,"[2, 0, 2, 0, 1, 1, 0, 3, 0, 1, 0, 2]",9,gMajor,Piano Sonata K284 i D major.mid by Mozart.csv
216,868.0 to 871.75,4,"[2, 0, 2, 0, 2, 1, 1, 3, 0, 2, 0, 2]",9,cMajor,Piano Sonata K284 i D major.mid by Mozart.csv
217,872.0 to 875.875,9,"[2, 0, 2, 0, 1, 1, 0, 3, 0, 1, 0, 2]",9,gMajor,Piano Sonata K284 i D major.mid by Mozart.csv
218,876.0 to 878.0,3,"[0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 2]",4,gMajor,Piano Sonata K284 i D major.mid by Mozart.csv
219,880.0 to 883.5,10,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",0,gMajor,Piano Sonata K284 i D major.mid by Mozart.csv
220,884.0 to 887.625,10,"[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 2]",0,gMajor,Piano Sonata K284 i D major.mid by Mozart.csv
221,888.0 to 891.75,13,"[1, 0, 0, 0, 1, 1, 0, 2, 0, 2, 0, 1]",5,gMinor,Piano Sonata K284 i D major.mid by Mozart.csv
222,892.0 to 895.75,2,"[1, 0, 1, 0, 2, 2, 0, 2, 0, 1, 0, 1]",5,cMajor,Piano Sonata K284 i D major.mid by Mozart.csv
223,896.0 to 899.75,1,"[1, 0, 1, 0, 1, 1, 1, 2, 0, 1, 0, 1]",1,cMajor,Piano Sonata K284 i D major.mid by Mozart.csv
224,900.0 to 903.5,18,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",0,dMajor,Piano Sonata K284 i D major.mid by Mozart.csv
225,904.0 to 907.75,10,"[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",0,dMajor,Piano Sonata K284 i D major.mid by Mozart.csv
226,908.0 to 911.625,13,"[1, 0, 0, 1, 1, 1, 0, 2, 0, 1, 0, 1]",1,gMinor,Piano Sonata K284 i D major.mid by Mozart.csv
227,912.0 to 915.75,11,"[1, 1, 1, 0, 2, 2, 0, 2, 0, 2, 0, 1]",5,cMajor,Piano Sonata K284 i D major.mid by Mozart.csv
228,916.0 to 919.75,16,"[1, 1, 1, 0, 2, 3, 0, 1, 0, 1, 1, 0]",5,b-Major,Piano Sonata K284 i D major.mid by Mozart.csv
229,920.0 to 923.75,1,"[1, 0, 0, 1, 1, 0, 2, 3, 0, 1, 1, 0]",1,cMajor,Piano Sonata K284 i D major.mid by Mozart.csv
230,924.0 to 927.75,15,"[1, 0, 0, 0, 1, 1, 0, 1, 2, 3, 0, 1]",5,fMajor,Piano Sonata K284 i D major.mid by Mozart.csv
231,928.0 to 931.875,18,"[2, 0, 1, 2, 0, 0, 2, 0, 1, 0, 0, 0]",8,g#Major,Piano Sonata K284 i D major.mid by Mozart.csv
232,932.0 to 935.875,2,"[0, 1, 1, 0, 1, 1, 0, 2, 1, 1, 0, 2]",5,gMajor,Piano Sonata K284 i D major.mid by Mozart.csv
233,936.0 to 939.875,9,"[2, 0, 1, 0, 1, 1, 1, 2, 0, 1, 0, 1]",7,cMajor,Piano Sonata K284 i D major.mid by Mozart.csv
234,940.0 to 943.75,9,"[2, 0, 1, 1, 1, 1, 0, 2, 0, 1, 0, 1]",7,cMajor,Piano Sonata K284 i D major.mid by Mozart.csv
235,944.0 to 947.875,9,"[2, 0, 1, 0, 2, 1, 0, 2, 0, 1, 0, 2]",7,cMajor,Piano Sonata K284 i D major.mid by Mozart.csv
236,948.0 to 951.75,5,"[5, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 1]",6,cMajor,Piano Sonata K284 i D major.mid by Mozart.csv
237,952.0 to 955.75,8,"[4, 0, 0, 0, 0, 4, 0, 0, 0, 3, 0, 1]",3,fMajor,Piano Sonata K284 i D major.mid by Mozart.csv
238,956.0 to 959.5,13,"[1, 0, 1, 0, 1, 1, 0, 3, 0, 1, 0, 1]",1,cMajor,Piano Sonata K284 i D major.mid by Mozart.csv
239,960.0 to 963.75,5,"[5, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 1]",6,cMajor,Piano Sonata K284 i D major.mid by Mozart.csv
240,964.0 to 967.75,8,"[4, 0, 0, 0, 0, 4, 0, 0, 0, 3, 0, 1]",3,fMajor,Piano Sonata K284 i D major.mid by Mozart.csv
241,968.0 to 971.625,13,"[1, 0, 1, 0, 1, 1, 0, 3, 0, 1, 0, 1]",1,cMajor,Piano Sonata K284 i D major.mid by Mozart.csv
242,972.0 to 975.875,11,"[3, 0, 3, 0, 2, 2, 0, 2, 0, 2, 0, 2]",9,cMajor,Piano Sonata K284 i D major.mid by Mozart.csv
243,976.0 to 979.875,9,"[3, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 3]",7,gMinor,Piano Sonata K284 i D major.mid by Mozart.csv
244,980.0 to 983.5,18,"[2, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1]",8,fMajor,Piano Sonata K284 i D major.mid by Mozart.csv
245,984.0 to 987.875,9,"[2, 0, 1, 0, 2, 1, 0, 2, 0, 0, 0, 1]",7,cMajor,Piano Sonata K284 i D major.mid by Mozart.csv
246,988.0 to 991.875,11,"[3, 0, 3, 0, 2, 3, 0, 1, 0, 3, 0, 1]",9,fMajor,Piano Sonata K284 i D major.mid by Mozart.csv
247,992.0 to 995.75,9,"[3, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 3]",7,cMajor,Piano Sonata K284 i D major.mid by Mozart.csv
248,996.0 to 999.5,8,"[2, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 2]",3,fMajor,Piano Sonata K284 i D major.mid by Mozart.csv
249,1000.0 to 1003.5,7,"[2, 0, 2, 3, 0, 0, 1, 0, 0, 1, 0, 2]",8,bMajor,Piano Sonata K284 i D major.mid by Mozart.csv
250,1004.0 to 1007.75,5,"[3, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",6,cMajor,Piano Sonata K284 i D major.mid by Mozart.csv
251,1008.0 to 1011.875,12,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",7,cMajor,Piano Sonata K284 i D major.mid by Mozart.csv
252,1012.0 to 1015.75,7,"[3, 0, 2, 0, 2, 2, 2, 0, 0, 2, 0, 2]",9,fMajor,Piano Sonata K284 i D major.mid by Mozart.csv
253,1016.0 to 1019.0,5,"[4, 0, 1, 0, 1, 0, 0, 3, 0, 0, 0, 1]",6,cMajor,Piano Sonata K284 i D major.mid by Mozart.csv
0,1.75 to 1.75,6,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",7,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
1,2.25 to 3.875,6,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
2,4.0 to 5.875,12,"[2, 0, 1, 0, 2, 2, 0, 0, 0, 0, 0, 1]",2,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
3,6.0 to 7.875,0,"[2, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
4,8.0 to 9.958333332999999,6,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
5,10.0 to 11.79166667,12,"[2, 0, 1, 0, 2, 2, 0, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
6,12.0 to 13.625,0,"[2, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
7,14.0 to 15.625,8,"[2, 0, 0, 0, 1, 2, 0, 1, 0, 1, 0, 0]",9,fMajor,Piano Sonata K330 i C major.mid by Mozart.csv
8,16.0 to 17.66666667,8,"[2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",9,fMajor,Piano Sonata K330 i C major.mid by Mozart.csv
9,18.125 to 19.875,5,"[3, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
10,20.125 to 21.83333333,13,"[1, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
11,22.125 to 23.875,13,"[1, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 1]",3,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
12,24.0 to 25.75,0,"[2, 0, 0, 1, 2, 1, 0, 1, 0, 0, 0, 1]",0,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
13,26.0 to 27.75,13,"[1, 0, 0, 0, 2, 1, 0, 1, 0, 1, 0, 0]",0,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
14,28.08333333 to 29.75,8,"[3, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0]",9,fMajor,Piano Sonata K330 i C major.mid by Mozart.csv
15,30.25 to 31.875,0,"[2, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
16,32.0 to 33.875,0,"[3, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
17,34.25 to 35.875,13,"[1, 0, 1, 0, 2, 2, 0, 2, 0, 1, 0, 0]",0,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
18,36.25 to 37.91666667,9,"[2, 0, 2, 0, 1, 1, 0, 2, 0, 1, 0, 1]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
19,38.125 to 39.875,9,"[3, 0, 1, 0, 2, 1, 0, 1, 0, 1, 0, 2]",2,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
20,40.75 to 41.875,13,"[0, 0, 1, 0, 1, 1, 0, 2, 0, 1, 0, 0]",3,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
21,42.0 to 43.66666667,13,"[1, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 1]",3,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
22,44.0 to 45.91666667,8,"[2, 0, 1, 0, 1, 1, 0, 2, 0, 2, 0, 1]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
23,46.125 to 47.75,13,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 1]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
24,48.0 to 49.75,13,"[1, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 1]",3,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
25,50.0 to 51.625,0,"[3, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",2,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
26,52.0 to 53.875,16,"[0, 0, 1, 0, 1, 2, 0, 2, 0, 2, 1, 0]",3,fMinor,Piano Sonata K330 i C major.mid by Mozart.csv
27,54.0 to 55.75,0,"[2, 0, 1, 0, 2, 0, 0, 1, 0, 1, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
28,56.0 to 57.5,5,"[3, 0, 0, 0, 2, 1, 0, 2, 0, 1, 0, 1]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
29,58.75 to 59.75,13,"[1, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 1]",3,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
30,60.125 to 61.875,10,"[1, 1, 3, 0, 0, 0, 0, 1, 0, 0, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
31,62.0 to 63.75,3,"[1, 1, 2, 0, 0, 0, 0, 2, 0, 1, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
32,64.0 to 65.79166667,13,"[1, 0, 0, 1, 2, 0, 0, 2, 0, 1, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
33,66.125 to 67.875,15,"[1, 0, 0, 0, 2, 0, 1, 1, 0, 2, 0, 0]",6,cMinor,Piano Sonata K330 i C major.mid by Mozart.csv
34,68.25 to 69.875,14,"[1, 0, 2, 0, 1, 0, 2, 1, 0, 2, 0, 0]",6,dMajor,Piano Sonata K330 i C major.mid by Mozart.csv
35,70.0 to 71.91666667,10,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",7,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
36,72.125 to 73.75,10,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
37,74.25 to 75.875,10,"[1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
38,76.0 to 77.75,3,"[1, 1, 2, 0, 1, 0, 0, 2, 0, 1, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
39,78.0 to 79.75,13,"[1, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
40,80.25 to 81.875,15,"[1, 0, 1, 0, 2, 0, 1, 1, 0, 2, 0, 1]",6,cMinor,Piano Sonata K330 i C major.mid by Mozart.csv
41,82.0 to 83.95833333,7,"[2, 0, 2, 0, 1, 0, 2, 1, 0, 2, 0, 1]",6,dMajor,Piano Sonata K330 i C major.mid by Mozart.csv
42,84.0 to 85.875,3,"[1, 0, 2, 0, 1, 0, 1, 2, 0, 1, 0, 2]",8,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
43,86.0 to 87.70833333,3,"[2, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
44,88.0 to 89.875,13,"[1, 0, 0, 0, 2, 0, 1, 2, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
45,90.0 to 91.875,5,"[2, 0, 1, 0, 2, 0, 1, 3, 0, 0, 0, 1]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
46,92.125 to 93.875,3,"[2, 0, 2, 0, 0, 0, 0, 2, 0, 1, 0, 2]",8,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
47,94.125 to 95.875,13,"[1, 0, 2, 0, 2, 0, 1, 3, 0, 0, 0, 1]",8,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
48,96.0 to 97.91666667,13,"[1, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
49,98.0 to 99.875,9,"[2, 0, 1, 0, 2, 0, 0, 3, 0, 1, 0, 2]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
50,100.0 to 101.875,4,"[2, 0, 1, 0, 2, 0, 2, 2, 0, 2, 0, 1]",6,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
51,102.0 to 103.0,18,"[1, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0]",6,dMajor,Piano Sonata K330 i C major.mid by Mozart.csv
52,104.0 to 105.875,0,"[2, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1]",6,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
53,106.25 to 107.875,15,"[2, 0, 0, 0, 2, 0, 0, 0, 1, 2, 0, 0]",9,cMinor,Piano Sonata K330 i C major.mid by Mozart.csv
54,108.25 to 109.5,6,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
55,110.0 to 111.875,10,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
56,112.3333333 to 113.875,1,"[1, 0, 1, 0, 0, 0, 1, 3, 0, 1, 0, 2]",8,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
57,114.0 to 115.6666667,10,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
58,116.0 to 117.6666667,6,"[1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1]",7,dMinor,Piano Sonata K330 i C major.mid by Mozart.csv
59,118.125 to 119.125,6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",7,dMajor,Piano Sonata K330 i C major.mid by Mozart.csv
60,120.0 to 121.75,10,"[1, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
61,122.125 to 123.75,7,"[2, 0, 2, 1, 1, 0, 1, 1, 0, 0, 0, 1]",6,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
62,124.125 to 125.875,5,"[2, 1, 1, 0, 2, 0, 1, 2, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
63,126.3333333 to 127.75,10,"[0, 0, 2, 0, 0, 0, 1, 1, 0, 1, 0, 1]",1,dMajor,Piano Sonata K330 i C major.mid by Mozart.csv
64,128.5 to 129.875,14,"[0, 0, 2, 0, 2, 0, 2, 2, 0, 0, 0, 0]",6,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
65,130.25 to 131.875,7,"[2, 0, 2, 0, 2, 0, 0, 0, 0, 2, 0, 2]",2,cMinor,Piano Sonata K330 i C major.mid by Mozart.csv
66,132.75 to 133.625,0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",7,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
67,134.5 to 135.375,6,"[0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,c#Major,Piano Sonata K330 i C major.mid by Mozart.csv
68,136.375 to 137.5,6,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]",7,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
69,138.25 to 139.625,15,"[2, 0, 1, 0, 1, 0, 0, 1, 0, 2, 0, 1]",4,cMinor,Piano Sonata K330 i C major.mid by Mozart.csv
70,140.0 to 141.625,1,"[1, 0, 1, 0, 0, 0, 1, 2, 0, 1, 0, 2]",8,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
71,142.0 to 143.875,9,"[2, 0, 1, 0, 2, 0, 0, 2, 0, 1, 0, 1]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
72,144.0 to 145.91666669999995,13,"[2, 0, 1, 0, 1, 0, 0, 2, 0, 1, 0, 1]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
73,146.0 to 147.625,5,"[3, 0, 1, 0, 2, 0, 0, 2, 0, 1, 0, 1]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
74,148.125 to 149.875,10,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1]",7,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
75,150.25 to 151.875,10,"[1, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 1]",6,dMinor,Piano Sonata K330 i C major.mid by Mozart.csv
76,152.125 to 153.875,18,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 2, 0, 1]",6,dMajor,Piano Sonata K330 i C major.mid by Mozart.csv
77,154.125 to 155.625,10,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
78,156.0 to 157.66666669999995,10,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",7,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
79,158.125 to 159.75,4,"[2, 0, 2, 0, 2, 0, 0, 2, 0, 2, 0, 2]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
80,160.0 to 161.75,1,"[1, 0, 1, 0, 1, 0, 1, 2, 0, 1, 0, 1]",8,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
81,162.0 to 163.875,9,"[2, 0, 1, 0, 2, 0, 0, 2, 0, 1, 0, 1]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
82,164.125 to 165.875,13,"[1, 0, 1, 0, 1, 0, 0, 2, 0, 1, 0, 1]",8,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
83,166.0 to 167.875,5,"[3, 0, 1, 0, 2, 0, 0, 2, 0, 1, 0, 1]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
84,168.33333330000005 to 169.625,10,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1]",7,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
85,170.0 to 171.75,10,"[1, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 1]",6,dMinor,Piano Sonata K330 i C major.mid by Mozart.csv
86,172.0 to 173.75,18,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 2, 0, 1]",6,dMajor,Piano Sonata K330 i C major.mid by Mozart.csv
87,174.0 to 175.875,10,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
88,176.0 to 177.875,10,"[0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1]",7,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
89,178.0 to 179.875,4,"[2, 0, 2, 0, 2, 0, 1, 2, 0, 2, 0, 2]",8,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
90,180.0 to 181.75,3,"[1, 0, 2, 0, 1, 0, 1, 2, 0, 1, 0, 2]",8,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
91,182.0 to 183.875,3,"[0, 0, 2, 0, 0, 0, 1, 3, 0, 1, 0, 2]",8,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
92,184.125 to 185.875,10,"[1, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
93,186.125 to 187.75,18,"[2, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 1]",6,dMajor,Piano Sonata K330 i C major.mid by Mozart.csv
94,188.0 to 189.75,3,"[0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
95,190.625 to 191.875,1,"[0, 0, 2, 0, 1, 0, 1, 2, 0, 1, 0, 1]",8,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
96,192.3333333 to 193.625,7,"[2, 0, 2, 0, 1, 0, 1, 0, 0, 1, 0, 1]",6,dMajor,Piano Sonata K330 i C major.mid by Mozart.csv
97,194.125 to 195.875,3,"[1, 0, 2, 0, 0, 0, 0, 2, 0, 1, 0, 2]",1,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
98,197.0 to 197.125,10,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",3,gMajor,Piano Sonata K330 i C major.mid by Mozart.csv
99,198.875 to 199.875,6,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
100,200.3333333 to 201.875,12,"[2, 0, 1, 0, 2, 2, 0, 0, 0, 0, 0, 0]",0,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
101,202.0 to 203.75,0,"[2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1]",2,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
102,204.0 to 205.7916667,13,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
103,206.125 to 207.75,6,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
104,208.0 to 209.875,12,"[2, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 1]",2,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
105,210.0 to 211.7916667,0,"[2, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
106,212.0 to 213.7916667,8,"[2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0]",9,fMajor,Piano Sonata K330 i C major.mid by Mozart.csv
107,214.125 to 215.875,0,"[2, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
108,216.25 to 217.875,0,"[3, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
109,218.3333333 to 219.75,13,"[1, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
110,220.0 to 221.875,13,"[1, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 1]",3,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
111,222.0 to 223.75,0,"[2, 0, 0, 1, 2, 1, 0, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
112,224.0833333 to 225.875,13,"[1, 0, 0, 0, 2, 1, 0, 1, 0, 1, 0, 0]",0,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
113,226.0 to 227.5,8,"[3, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0]",9,fMajor,Piano Sonata K330 i C major.mid by Mozart.csv
114,228.0 to 229.9166667,0,"[2, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
115,230.0 to 231.75,0,"[3, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
116,232.125 to 233.75,13,"[1, 0, 0, 0, 2, 0, 0, 2, 0, 1, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
117,234.125 to 235.875,12,"[2, 0, 2, 0, 2, 1, 0, 1, 0, 0, 0, 1]",2,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
118,236.0 to 237.875,9,"[2, 0, 1, 0, 2, 1, 0, 2, 0, 2, 0, 2]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
119,238.0 to 239.875,13,"[1, 0, 1, 0, 1, 0, 0, 2, 0, 1, 0, 0]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
120,240.125 to 241.875,13,"[1, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 1]",3,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
121,242.0 to 243.875,9,"[2, 0, 1, 0, 1, 1, 0, 2, 0, 1, 0, 1]",4,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
122,244.125 to 245.875,13,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 1]",5,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
123,246.0 to 247.75,13,"[1, 0, 1, 0, 1, 1, 0, 2, 0, 1, 0, 0]",3,cMajor,Piano Sonata K330 i C major.mid by Mozart.csv
