index,offsetRange,oldCentroidIndex,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",triadLabel,filename,year,chordName,pc-labels,color,newCentroidIndex,PS
254,258.0 to 258.5,3,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,2
255,259.0 to 259.5,5,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,3
256,260.0 to 260.75,9,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,3
257,261.0 to 261.5,1,"[1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,3
258,262.0 to 262.5,9,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,3
259,263.0 to 263.75,7,"[2, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,3
260,264.0 to 264.5,1,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,3
261,265.0 to 265.5,1,"[1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,3
262,266.0 to 266.5,9,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,3
263,267.0 to 267.5,8,"[2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",bMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,3
264,268.0 to 268.75,5,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,3
265,269.0 to 269.5,2,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",c#Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,3
266,270.0 to 270.5,5,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,3
267,271.0 to 271.5,2,"[1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0]",b-Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,3
268,272.0 to 272.75,12,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",cMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,3
269,273.0 to 273.5,9,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0]",aMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,3
270,274.0 to 274.75,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,3
271,275.0 to 275.5,9,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,3
272,276.0 to 276.75,14,"[0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",aMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,3
273,277.0 to 277.5,11,"[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",e-Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0,3
274,278.0 to 278.5,4,"[0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,3
275,279.0 to 279.5,11,"[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",e-Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0,3
276,280.0 to 280.75,6,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,3
277,281.0 to 281.75,6,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,3
278,282.0 to 282.5,18,"[1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,3
279,283.0 to 283.5,5,"[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,3
280,284.0 to 284.75,11,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0]",b-Minor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0,3
281,285.0 to 285.75,11,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",b-Minor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0,3
282,286.0 to 286.75,11,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 2, 0]",b-Minor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0,3
283,287.0 to 287.75,0,"[1, 0, 2, 0, 1, 0, 1, 1, 0, 0, 1, 0]",b-Minor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15,3
284,288.0 to 288.75,11,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 1, 2, 0]",b-Minor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0,3
285,289.0 to 289.75,11,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 1, 2, 0]",b-Minor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0,3
286,290.0 to 290.75,11,"[0, 0, 1, 0, 0, 1, 0, 2, 0, 1, 1, 0]",b-Minor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0,3
287,291.0 to 291.75,10,"[0, 0, 2, 0, 1, 1, 0, 1, 0, 0, 1, 0]",b-Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,3
288,292.0 to 292.75,4,"[0, 1, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,3
289,293.0 to 293.75,10,"[0, 0, 0, 0, 1, 1, 0, 2, 0, 1, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,3
290,294.0 to 294.75,10,"[0, 0, 0, 0, 2, 1, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,3
291,295.0 to 295.75,14,"[0, 0, 1, 0, 2, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,3
292,296.0 to 296.75,10,"[0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0]",aMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,3
293,297.0 to 297.75,11,"[0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0]",aMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0,3
294,298.0 to 298.75,9,"[0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0]",aMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,3
295,299.0 to 299.75,9,"[0, 1, 0, 0, 1, 0, 0, 1, 0, 2, 0, 0]",aMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,3
296,300.0 to 300.75,1,"[0, 0, 1, 0, 0, 0, 2, 1, 0, 1, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,3
297,301.0 to 301.75,19,"[0, 0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 0]",fMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,3
298,302.0 to 302.75,19,"[0, 0, 1, 0, 1, 2, 0, 0, 0, 1, 0, 0]",fMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,3
299,303.0 to 303.75,19,"[0, 0, 1, 0, 1, 2, 0, 1, 0, 1, 0, 0]",fMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,3
300,304.0 to 304.75,19,"[1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]",g#Minor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,3
301,305.0 to 305.875,19,"[1, 0, 0, 0, 1, 2, 0, 1, 1, 0, 0, 0]",g#Minor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,3
302,306.0 to 306.75,15,"[2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0]",g#Minor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3,3
303,307.0 to 307.875,19,"[1, 0, 0, 0, 1, 2, 0, 1, 1, 0, 0, 0]",g#Minor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,3
304,308.0 to 308.75,5,"[0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,3
305,309.0 to 309.75,2,"[0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0]",b-Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,3
306,310.0 to 310.75,10,"[0, 0, 1, 0, 1, 2, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,3
307,311.0 to 311.75,10,"[1, 0, 2, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,3
308,312.0 to 312.75,18,"[1, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,3
309,313.0 to 313.75,18,"[1, 0, 2, 0, 1, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,3
310,314.0 to 314.75,18,"[1, 0, 2, 0, 1, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,3
311,315.0 to 315.75,6,"[0, 0, 1, 0, 0, 1, 0, 2, 0, 1, 0, 2]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,3
312,316.0 to 316.75,10,"[0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1]",eMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,3
313,317.0 to 317.75,14,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1]",eMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,3
314,318.0 to 318.75,14,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1]",eMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,3
315,319.0 to 319.75,14,"[0, 0, 1, 0, 2, 0, 0, 0, 1, 0, 0, 1]",eMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,3
316,320.0 to 320.75,12,"[2, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",cMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,3
317,321.0 to 321.75,13,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 2]",gMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,3
318,322.0 to 322.75,12,"[1, 0, 0, 0, 1, 0, 1, 0, 0, 2, 0, 1]",cMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,3
319,323.0 to 323.75,9,"[1, 0, 1, 1, 0, 1, 0, 0, 0, 2, 0, 1]",fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,3
320,324.0 to 324.75,14,"[0, 0, 0, 1, 4, 0, 0, 0, 1, 0, 0, 0]",eMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,3
321,325.0 to 325.75,14,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,3
322,326.0 to 326.75,2,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",b-Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,3
323,327.0 to 327.75,18,"[1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",g#Minor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,3
324,328.0 to 328.75,9,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 1]",fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,3
325,329.0 to 329.75,10,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,3
326,330.0 to 330.5,16,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",g#Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,3
327,331.0 to 331.5,16,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1]",bMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,3
328,332.0 to 332.75,14,"[0, 0, 0, 1, 3, 0, 0, 0, 1, 0, 0, 0]",eMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,3
329,333.0 to 333.75,14,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,3
330,334.0 to 334.75,2,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",b-Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,3
331,335.0 to 335.75,18,"[1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,3
332,336.0 to 336.75,13,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,3
333,337.0 to 337.75,10,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,3
334,338.0 to 338.5,16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,3
335,339.0 to 339.5,9,"[1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,3
336,340.0 to 340.5,14,"[0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0]",eMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,3
337,341.0 to 341.5,12,"[1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0]",cMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,3
338,342.0 to 342.5,14,"[0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1]",eMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,3
339,343.0 to 343.5,12,"[1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0]",cMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,3
340,344.0 to 344.5,14,"[0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1]",eMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,3
341,345.0 to 345.5,14,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,3
342,346.0 to 346.5,14,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,3
343,347.0 to 347.5,14,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,3
344,348.0 to 348.5,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,3
345,349.0 to 349.5,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,3
346,350.0 to 350.75,10,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",gMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,3
347,351.0 to 351.75,10,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,3
348,352.0 to 352.5,2,"[1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,3
349,353.0 to 353.5,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,3
350,354.0 to 354.75,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1]",fMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,3
351,355.0 to 355.75,13,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,3
352,356.0 to 356.5,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,3
353,357.0 to 357.5,2,"[0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0]",b-Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,3
354,358.0 to 358.75,14,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",c#Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,3
355,359.0 to 359.75,2,"[0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0]",c#Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,3
356,360.0 to 360.5,4,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,3
357,361.0 to 361.5,2,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,3
358,362.0 to 362.75,14,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",c#Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,3
359,363.0 to 363.75,2,"[0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0]",c#Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,3
360,364.0 to 364.75,4,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,3
361,365.0 to 365.75,2,"[0, 0, 2, 1, 0, 2, 0, 1, 1, 0, 0, 0]",b-Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,3
362,366.0 to 366.75,10,"[1, 0, 1, 0, 1, 2, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,3
363,367.0 to 367.75,2,"[0, 0, 2, 1, 0, 2, 0, 1, 1, 0, 0, 0]",b-Major,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,3
364,368.0 to 368.75,18,"[1, 1, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,3
365,369.0 to 369.75,18,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",eMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,3
366,370.0 to 370.75,16,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,3
367,371.0 to 371.75,16,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,3
368,372.0 to 372.5,14,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,3
369,373.0 to 373.5,14,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,3
370,374.0 to 374.5,1,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,3
371,375.0 to 375.75,16,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,3
372,376.0 to 376.5,8,"[2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,3
373,377.0 to 377.5,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,3
374,378.0 to 378.5,8,"[2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,3
375,379.0 to 379.5,12,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",aMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,3
376,380.0 to 380.5,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,3
377,381.0 to 381.5,19,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,3
378,382.0 to 382.75,19,"[0, 0, 1, 0, 0, 2, 0, 1, 0, 1, 0, 0]",fMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,3
379,383.0 to 383.75,19,"[0, 0, 1, 0, 1, 2, 0, 1, 0, 1, 0, 0]",fMinor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,3
380,384.0 to 384.5,4,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,3
381,385.0 to 385.5,2,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K333 i Bb major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,3
