index,offsetRange,CentroidLabelIndex_entireUnits,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",CentroidLabelIndex_individualUnit,triadLabel,filename
794,836.0 to 836.75,0,"[2, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
795,837.0 to 837.75,2,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0]",2,cMinor,Piano Sonata K309 i C major.mid by Mozart.csv
796,838.0 to 838.75,18,"[0, 0, 1, 0, 1, 3, 0, 0, 0, 0, 0, 0]",8,b-Major,Piano Sonata K309 i C major.mid by Mozart.csv
797,839.0 to 839.875,1,"[1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",0,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
798,840.0 to 840.375,0,"[4, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
799,842.0 to 842.375,0,"[2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
800,844.0 to 844.0,8,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
801,845.5 to 845.75,6,"[0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0]",8,b-Major,Piano Sonata K309 i C major.mid by Mozart.csv
802,846.0 to 846.0,0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
803,847.0 to 847.75,1,"[0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 1]",0,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
804,848.0 to 848.75,15,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
805,849.0 to 849.75,1,"[0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 1]",0,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
806,850.0 to 850.75,0,"[4, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
807,851.0 to 851.75,1,"[0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 1]",0,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
808,852.0 to 852.0,0,"[3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
809,853.0 to 853.0,0,"[3, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
810,854.0 to 854.0,0,"[3, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
811,856.0 to 856.375,10,"[0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 1, 0]",0,b-Minor,Piano Sonata K309 i C major.mid by Mozart.csv
812,858.0 to 858.375,19,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0]",0,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
813,860.0 to 860.0,14,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",4,e-Major,Piano Sonata K309 i C major.mid by Mozart.csv
814,861.5 to 861.75,2,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",2,fMajor,Piano Sonata K309 i C major.mid by Mozart.csv
815,862.0 to 862.0,10,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",0,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
816,864.0 to 864.0,14,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",7,b-Major,Piano Sonata K309 i C major.mid by Mozart.csv
817,865.5 to 865.75,2,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",2,fMajor,Piano Sonata K309 i C major.mid by Mozart.csv
818,866.0 to 866.0,14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",4,e-Major,Piano Sonata K309 i C major.mid by Mozart.csv
819,868.0 to 868.0,14,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",7,b-Major,Piano Sonata K309 i C major.mid by Mozart.csv
820,869.5 to 869.75,2,"[2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",5,g#Major,Piano Sonata K309 i C major.mid by Mozart.csv
821,870.0 to 870.0,14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",4,e-Major,Piano Sonata K309 i C major.mid by Mozart.csv
822,872.0 to 872.5,14,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",4,b-Minor,Piano Sonata K309 i C major.mid by Mozart.csv
823,873.0 to 873.875,10,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0]",0,b-Minor,Piano Sonata K309 i C major.mid by Mozart.csv
824,874.0 to 874.875,12,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0]",7,b-Minor,Piano Sonata K309 i C major.mid by Mozart.csv
825,875.0 to 875.875,14,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]",4,b-Minor,Piano Sonata K309 i C major.mid by Mozart.csv
826,876.0 to 876.875,17,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0]",1,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
827,877.0 to 877.5,17,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0]",1,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
828,878.0 to 878.875,17,"[0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",9,aMajor,Piano Sonata K309 i C major.mid by Mozart.csv
829,879.0 to 879.5,17,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
830,880.0 to 880.875,10,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0]",0,b-Minor,Piano Sonata K309 i C major.mid by Mozart.csv
831,881.0 to 881.75,16,"[0, 0, 1, 0, 0, 0, 1, 2, 0, 1, 1, 0]",0,b-Minor,Piano Sonata K309 i C major.mid by Mozart.csv
832,882.0 to 882.875,12,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0]",7,b-Minor,Piano Sonata K309 i C major.mid by Mozart.csv
833,883.0 to 883.875,14,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]",4,b-Minor,Piano Sonata K309 i C major.mid by Mozart.csv
834,884.0 to 884.875,17,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0]",1,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
835,885.0 to 885.875,17,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0]",1,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
836,886.0 to 886.875,17,"[0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",9,aMajor,Piano Sonata K309 i C major.mid by Mozart.csv
837,887.0 to 887.5,17,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
838,888.0 to 888.375,12,"[0, 0, 3, 0, 0, 1, 0, 0, 0, 1, 0, 0]",7,fMinor,Piano Sonata K309 i C major.mid by Mozart.csv
839,890.0 to 890.0,17,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",2,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
840,892.0 to 892.0,18,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",8,c#Major,Piano Sonata K309 i C major.mid by Mozart.csv
841,893.5 to 893.75,10,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
842,894.0 to 894.0,12,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
843,895.0 to 895.0,12,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
844,896.0 to 896.875,6,"[0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0]",7,fMinor,Piano Sonata K309 i C major.mid by Mozart.csv
845,897.0 to 897.875,6,"[0, 1, 2, 0, 1, 1, 0, 0, 0, 1, 0, 0]",1,fMinor,Piano Sonata K309 i C major.mid by Mozart.csv
846,898.0 to 898.875,17,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0]",2,fMinor,Piano Sonata K309 i C major.mid by Mozart.csv
847,899.0 to 899.875,4,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1]",8,fMinor,Piano Sonata K309 i C major.mid by Mozart.csv
848,900.0 to 900.875,4,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1]",1,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
849,901.0 to 901.875,4,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1]",1,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
850,902.0 to 902.875,4,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1,eMajor,Piano Sonata K309 i C major.mid by Mozart.csv
851,903.0 to 903.875,4,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1,eMajor,Piano Sonata K309 i C major.mid by Mozart.csv
852,904.0 to 904.875,17,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0]",2,fMinor,Piano Sonata K309 i C major.mid by Mozart.csv
853,905.0 to 905.5,6,"[0, 1, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0]",7,fMinor,Piano Sonata K309 i C major.mid by Mozart.csv
854,906.0 to 906.875,6,"[0, 0, 2, 0, 1, 1, 0, 0, 0, 1, 0, 0]",1,fMinor,Piano Sonata K309 i C major.mid by Mozart.csv
855,907.0 to 907.875,2,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1]",2,fMajor,Piano Sonata K309 i C major.mid by Mozart.csv
856,908.0 to 908.875,4,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1]",1,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
857,909.0 to 909.875,4,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 2]",6,eMajor,Piano Sonata K309 i C major.mid by Mozart.csv
858,910.0 to 910.875,4,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1,eMajor,Piano Sonata K309 i C major.mid by Mozart.csv
859,911.0 to 911.875,4,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1,eMajor,Piano Sonata K309 i C major.mid by Mozart.csv
860,912.0 to 912.75,0,"[3, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",5,cMinor,Piano Sonata K309 i C major.mid by Mozart.csv
861,913.0 to 913.75,0,"[3, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",5,cMinor,Piano Sonata K309 i C major.mid by Mozart.csv
862,914.0 to 914.75,2,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0]",2,cMinor,Piano Sonata K309 i C major.mid by Mozart.csv
863,915.0 to 915.75,2,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0]",2,cMinor,Piano Sonata K309 i C major.mid by Mozart.csv
864,916.0 to 916.75,7,"[1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",2,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
865,917.0 to 917.75,2,"[1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0]",2,cMinor,Piano Sonata K309 i C major.mid by Mozart.csv
866,918.0 to 918.75,16,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1]",2,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
867,919.0 to 919.75,4,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",2,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
868,920.0 to 920.75,14,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 3, 0]",4,b-Minor,Piano Sonata K309 i C major.mid by Mozart.csv
869,921.0 to 921.75,14,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 3, 0]",4,b-Minor,Piano Sonata K309 i C major.mid by Mozart.csv
870,922.0 to 922.75,10,"[0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0]",0,e-Major,Piano Sonata K309 i C major.mid by Mozart.csv
871,923.0 to 923.75,10,"[0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0]",0,e-Major,Piano Sonata K309 i C major.mid by Mozart.csv
872,924.0 to 924.75,14,"[0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",4,f#Major,Piano Sonata K309 i C major.mid by Mozart.csv
873,925.0 to 925.75,14,"[0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]",4,b-Minor,Piano Sonata K309 i C major.mid by Mozart.csv
874,926.0 to 926.75,12,"[0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0]",7,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
875,927.0 to 927.75,7,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",7,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
876,928.0 to 928.75,4,"[1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",6,g#Minor,Piano Sonata K309 i C major.mid by Mozart.csv
877,929.0 to 929.75,0,"[2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1]",5,g#Minor,Piano Sonata K309 i C major.mid by Mozart.csv
878,930.0 to 930.75,0,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
879,931.0 to 931.75,9,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
880,932.0 to 932.75,4,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
881,933.0 to 933.75,4,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]",8,fMinor,Piano Sonata K309 i C major.mid by Mozart.csv
882,934.0 to 934.75,2,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0]",2,cMinor,Piano Sonata K309 i C major.mid by Mozart.csv
883,935.0 to 935.75,2,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",2,cMinor,Piano Sonata K309 i C major.mid by Mozart.csv
884,936.0 to 936.875,11,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]",2,e-Major,Piano Sonata K309 i C major.mid by Mozart.csv
885,937.0 to 937.5,16,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
886,938.0 to 938.5,11,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",2,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
887,939.0 to 939.5,16,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
888,940.0 to 940.5,17,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]",2,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
889,941.0 to 941.5,0,"[2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
890,942.0 to 942.5,11,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]",2,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
891,943.0 to 943.5,7,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0]",2,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
892,944.0 to 944.5,0,"[2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
893,945.0 to 945.5,11,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0]",2,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
894,946.0 to 946.0,8,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
895,947.0 to 947.0,8,"[0, 0, 1, 0, 3, 0, 0, 0, 1, 0, 0, 1]",1,eMajor,Piano Sonata K309 i C major.mid by Mozart.csv
896,948.0 to 948.0,2,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0]",2,cMinor,Piano Sonata K309 i C major.mid by Mozart.csv
897,949.0 to 949.875,2,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",2,fMajor,Piano Sonata K309 i C major.mid by Mozart.csv
898,950.0 to 950.875,4,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1,eMajor,Piano Sonata K309 i C major.mid by Mozart.csv
899,951.0 to 951.875,4,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",3,eMajor,Piano Sonata K309 i C major.mid by Mozart.csv
900,952.0 to 952.875,2,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",2,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
901,953.0 to 953.875,17,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",2,fMinor,Piano Sonata K309 i C major.mid by Mozart.csv
902,954.0 to 954.875,4,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
903,955.0 to 955.875,3,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",9,eMajor,Piano Sonata K309 i C major.mid by Mozart.csv
904,956.0 to 956.875,2,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",2,fMajor,Piano Sonata K309 i C major.mid by Mozart.csv
905,957.0 to 957.75,2,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0]",2,cMinor,Piano Sonata K309 i C major.mid by Mozart.csv
906,958.0 to 958.75,4,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 2]",6,eMajor,Piano Sonata K309 i C major.mid by Mozart.csv
907,959.0 to 959.75,3,"[1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1]",6,eMajor,Piano Sonata K309 i C major.mid by Mozart.csv
908,960.0 to 960.75,2,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0]",2,cMinor,Piano Sonata K309 i C major.mid by Mozart.csv
909,961.0 to 961.75,18,"[1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1]",8,fMajor,Piano Sonata K309 i C major.mid by Mozart.csv
910,962.0 to 962.75,12,"[1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1]",6,dMinor,Piano Sonata K309 i C major.mid by Mozart.csv
911,963.0 to 963.75,8,"[0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 1]",9,eMajor,Piano Sonata K309 i C major.mid by Mozart.csv
912,964.0 to 964.375,2,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0]",2,cMinor,Piano Sonata K309 i C major.mid by Mozart.csv
913,966.0 to 966.375,17,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",2,aMajor,Piano Sonata K309 i C major.mid by Mozart.csv
914,968.0 to 968.0,0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
915,969.5 to 969.875,19,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
916,970.0 to 970.0,17,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",2,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
917,972.0 to 972.0,9,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
918,973.5 to 973.75,4,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
919,974.0 to 974.0,2,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",2,fMajor,Piano Sonata K309 i C major.mid by Mozart.csv
920,976.0 to 976.0,9,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
921,977.5 to 977.75,6,"[0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1]",6,b-Major,Piano Sonata K309 i C major.mid by Mozart.csv
922,978.0 to 978.0,2,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",2,fMajor,Piano Sonata K309 i C major.mid by Mozart.csv
923,980.0 to 980.375,19,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 4]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
924,982.0 to 982.0,10,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]",0,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
925,984.0 to 984.0,12,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,dMajor,Piano Sonata K309 i C major.mid by Mozart.csv
926,985.5 to 985.75,0,"[2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
927,986.0 to 986.0,4,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",6,eMajor,Piano Sonata K309 i C major.mid by Mozart.csv
928,988.0 to 988.0,6,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",7,b-Major,Piano Sonata K309 i C major.mid by Mozart.csv
929,989.5 to 989.75,9,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
930,990.0 to 990.0,4,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
931,992.0 to 992.0,6,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",7,b-Major,Piano Sonata K309 i C major.mid by Mozart.csv
932,993.5 to 993.75,8,"[1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
933,994.0 to 994.0,4,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",6,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
934,996.0 to 996.375,0,"[4, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
935,997.75 to 997.75,9,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
936,998.0 to 998.0,10,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]",0,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
937,999.375 to 999.375,9,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
938,1000.0 to 1000.0,8,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
939,1001.5 to 1001.75,6,"[0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0]",7,b-Major,Piano Sonata K309 i C major.mid by Mozart.csv
940,1002.0 to 1002.0,0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
941,1004.0 to 1004.875,10,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",0,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
942,1005.0 to 1005.875,10,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",0,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
943,1006.0 to 1006.5,9,"[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",3,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
944,1007.0 to 1007.875,17,"[0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",3,aMajor,Piano Sonata K309 i C major.mid by Mozart.csv
945,1008.0 to 1008.875,10,"[0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 0]",0,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
946,1009.0 to 1009.5,6,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",7,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
947,1010.0 to 1010.5,5,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",3,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
948,1011.0 to 1011.625,1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",0,gMajor,Piano Sonata K309 i C major.mid by Mozart.csv
949,1012.0 to 1012.875,9,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
950,1013.0 to 1013.5,9,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
951,1014.0 to 1014.5,9,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
952,1015.0 to 1015.5,10,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",9,cMajor,Piano Sonata K309 i C major.mid by Mozart.csv
953,1016.0 to 1016.875,6,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",7,fMinor,Piano Sonata K309 i C major.mid by Mozart.csv
954,1017.0 to 1017.875,18,"[0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0]",8,fMajor,Piano Sonata K309 i C major.mid by Mozart.csv
955,1018.0 to 1018.875,6,"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",7,fMinor,Piano Sonata K309 i C major.mid by Mozart.csv
956,1019.0 to 1019.875,18,"[0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0]",8,fMajor,Piano Sonata K309 i C major.mid by Mozart.csv
957,1020.0 to 1020.5,12,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,c#Major,Piano Sonata K309 i C major.mid by Mozart.csv
958,1021.0 to 1021.875,18,"[0, 0, 1, 0, 0, 2, 0, 0, 0, 2, 0, 0]",8,fMinor,Piano Sonata K309 i C major.mid by Mozart.csv
