,index,offsetRange,oldCentroidIndex,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",triadLabel,filename,year,chordName,pc-labels,color,newCentroidIndex,PS
5481,533,537.0 to 537.75,17,"[1, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,4
5482,534,538.25 to 538.625,10,"[0, 0, 2, 0, 1, 1, 0, 1, 0, 0, 0, 0]",gMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,4
5483,535,539.0 to 539.875,15,"[2, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3,4
5484,536,540.125 to 540.9166667000002,18,"[2, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,4
5485,537,541.125 to 541.875,16,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]",gMinor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,4
5486,538,542.125 to 542.75,4,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
5487,539,543.125 to 543.75,4,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0]",gMinor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
5488,540,544.0 to 544.875,3,"[1, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
5489,541,545.0 to 545.75,10,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",gMinor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,5
5490,542,546.0 to 546.9166667000002,8,"[2, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,5
5491,543,547.0 to 547.875,15,"[2, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3,5
5492,544,548.0 to 548.9166667000002,13,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,5
5493,545,549.375 to 549.75,4,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
5494,546,550.0 to 550.75,3,"[0, 0, 1, 0, 0, 1, 0, 2, 0, 1, 0, 0]",fMinor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,5
5495,547,551.0 to 551.875,4,"[1, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
5496,548,552.0 to 552.875,5,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,5
5497,549,553.0 to 553.5,8,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,5
5498,550,554.0 to 554.75,12,"[1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,5
5499,551,555.25 to 555.75,16,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,5
5500,552,556.0 to 556.875,10,"[0, 0, 0, 0, 2, 2, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,5
5501,553,557.0 to 557.75,8,"[2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,5
5502,554,558.125 to 558.75,13,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",gMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,5
5503,555,559.0 to 559.875,17,"[2, 0, 0, 0, 1, 1, 0, 2, 0, 1, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,5
5504,556,560.0 to 560.0,4,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
5505,557,561.3333332999998 to 561.875,17,"[1, 0, 1, 0, 2, 0, 0, 2, 0, 0, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,5
5506,558,562.0 to 562.75,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,5
5507,559,563.25 to 563.75,0,"[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",gMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15,5
5508,560,564.0 to 564.875,18,"[1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2]",gMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,5
5509,561,565.0 to 565.875,3,"[0, 1, 1, 0, 0, 0, 0, 2, 0, 1, 0, 1]",gMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,5
5510,562,566.0 to 566.875,6,"[1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 0, 2]",gMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,5
5511,563,567.125 to 567.7916667000002,4,"[1, 0, 0, 1, 1, 0, 0, 2, 0, 0, 0, 0]",e-Minor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
5512,564,568.0 to 568.625,14,"[1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,5
5513,565,569.0 to 569.875,4,"[1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
5514,566,570.25 to 570.75,12,"[1, 0, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0]",cMinor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,5
5515,567,571.0416667000002 to 571.875,9,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,5
5516,568,572.0 to 572.875,7,"[1, 0, 2, 0, 1, 0, 2, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,5
5517,569,573.0 to 573.75,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,5
5518,570,574.125 to 574.6666667000002,2,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",gMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,5
5519,571,575.0 to 575.9166667000002,6,"[0, 0, 2, 0, 0, 1, 0, 2, 0, 0, 0, 2]",gMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,5
5520,572,576.0 to 576.875,15,"[1, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3,5
5521,573,577.125 to 577.875,15,"[2, 0, 2, 0, 2, 1, 1, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3,5
5522,574,578.3333332999998 to 578.875,4,"[1, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
5523,575,579.0 to 579.875,8,"[2, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,5
5524,576,580.0 to 580.875,10,"[0, 0, 1, 0, 2, 1, 0, 2, 0, 1, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,5
5525,577,581.0 to 581.875,9,"[2, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,5
5526,578,582.25 to 582.625,9,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,5
5527,579,583.125 to 583.875,9,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,5
5528,580,584.0 to 584.875,7,"[1, 0, 2, 0, 0, 1, 0, 1, 0, 2, 0, 1]",fMinor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,5
5529,581,585.125 to 585.875,10,"[1, 0, 2, 0, 1, 2, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,5
5530,582,586.0 to 586.875,6,"[1, 0, 2, 0, 0, 1, 0, 2, 0, 1, 0, 2]",gMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,5
5531,583,587.0 to 587.875,6,"[1, 0, 2, 0, 0, 2, 0, 2, 0, 1, 0, 1]",gMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,5
5532,584,588.125 to 588.75,8,"[2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,5
5533,585,589.0 to 589.875,10,"[1, 0, 1, 0, 2, 2, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,5
5534,586,590.0 to 590.875,17,"[2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,5
5535,587,591.125 to 591.875,13,"[2, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,5
5536,588,592.0833332999998 to 592.75,9,"[2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,5
5537,589,593.0 to 593.9583332999998,9,"[2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,5
5538,590,594.125 to 594.9166667000002,9,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 1]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,5
5539,591,595.0 to 595.9583332999998,12,"[2, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0]",cMinor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,5
5540,592,596.125 to 596.9166667000002,10,"[1, 0, 1, 0, 1, 2, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,5
5541,593,597.0 to 597.9583332999998,17,"[2, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,5
5542,594,598.2083332999998 to 598.875,13,"[2, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,5
5543,595,599.0 to 599.875,9,"[2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,5
5544,596,600.0 to 600.75,9,"[2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,5
5545,597,601.0833332999998 to 601.9166667000002,9,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,5
5546,598,602.0 to 602.5,15,"[2, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3,5
5547,599,603.0 to 603.875,8,"[2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMinor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,5
5548,600,604.125 to 604.75,19,"[1, 0, 1, 0, 0, 2, 0, 1, 0, 1, 0, 1]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,5
5549,601,605.0 to 605.875,12,"[1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1]",cMinor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,5
5550,602,606.0 to 606.125,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,5
5551,603,607.0 to 607.125,2,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",gMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,5
5552,604,608.25 to 608.625,16,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1]",c#Major,Piano Sonata K330 i C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,5
5553,605,609.0 to 609.875,12,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",cMinor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,5
5554,606,610.0 to 610.875,19,"[1, 0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,5
5555,607,611.3333332999998 to 611.75,16,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",aMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,5
5556,608,612.125 to 612.75,2,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",b-Major,Piano Sonata K330 i C major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,5
5557,609,613.125 to 613.5,16,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",fMinor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,5
5558,610,614.0 to 614.5,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
5559,611,615.375 to 615.625,4,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
5560,612,616.25 to 616.75,10,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",gMinor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,5
5561,613,617.0 to 617.5833332999998,15,"[2, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3,5
5562,614,618.25 to 618.375,8,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,5
5563,615,619.125 to 619.625,4,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
5564,616,620.0 to 620.875,13,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,5
5565,617,621.25 to 621.6666667000002,16,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,5
5566,618,622.125 to 622.625,14,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,5
5567,619,623.5 to 623.5,14,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,5
5568,620,624.375 to 624.875,1,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,5
5569,621,625.3333332999998 to 625.375,16,"[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,5
5570,622,626.2083332999998 to 626.9583332999998,4,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
5571,623,627.125 to 627.875,16,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]",eMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,5
5572,624,628.0 to 628.875,13,"[2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,5
5573,625,629.25 to 629.7916667000002,13,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,5
5574,626,630.125 to 630.875,1,"[0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0]",gMinor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,5
5575,627,631.375 to 631.375,3,"[1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,5
5576,628,632.125 to 632.5,18,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,5
5577,629,633.25 to 633.875,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 1]",gMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,5
5578,630,634.0 to 634.875,13,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,5
5579,631,635.3333332999998 to 635.75,10,"[0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,5
5580,632,636.125 to 636.625,14,"[0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,5
5581,633,637.5 to 637.5,14,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19,5
5582,634,638.375 to 638.375,19,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",c#Major,Piano Sonata K330 i C major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,5
5583,635,639.3333332999998 to 639.3333332999998,1,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]",dMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,5
5584,636,640.25 to 640.25,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,5
5585,637,641.125 to 641.125,16,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",c#Major,Piano Sonata K330 i C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,5
5586,638,642.125 to 642.875,9,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,5
5587,639,643.0 to 643.875,2,"[1, 0, 2, 0, 1, 2, 0, 0, 0, 1, 0, 0]",fMinor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,5
5588,640,644.0 to 644.875,4,"[1, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
5589,641,645.0 to 645.875,18,"[2, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,5
5590,642,646.3333332999998 to 646.875,8,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,5
5591,643,647.0 to 647.875,10,"[1, 0, 1, 0, 2, 1, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,5
5592,644,648.0 to 648.875,19,"[1, 0, 0, 0, 0, 2, 0, 1, 0, 2, 0, 1]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,5
5593,645,649.0 to 649.75,8,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",cMinor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,5
5594,646,650.0 to 650.875,17,"[2, 0, 1, 0, 2, 1, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,5
5595,647,651.0 to 651.875,19,"[1, 0, 0, 0, 1, 2, 0, 1, 0, 2, 0, 1]",fMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,5
5596,648,652.0 to 652.875,17,"[2, 0, 0, 0, 1, 1, 0, 2, 0, 1, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,5
5597,649,653.375 to 653.875,3,"[0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,5
5598,650,654.0 to 654.6666667000002,4,"[1, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
5599,651,655.125 to 655.875,4,"[1, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
5600,652,656.0 to 656.875,4,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
5601,653,657.0 to 657.875,4,"[1, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
5602,654,658.0 to 658.875,3,"[1, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 1]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,5
5603,655,659.0 to 659.8333332999998,17,"[2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,5
5604,656,660.125 to 660.625,4,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 i C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
